5/12/20 20:16,34.68
5/12/20 20:17,34.62
5/12/20 20:18,34.59
5/12/20 20:19,34.54
5/12/20 20:20,34.49
5/12/20 20:21,34.5
5/12/20 20:22,34.5
5/12/20 20:23,34.43
5/12/20 20:24,34.43
5/12/20 20:25,34.27
5/12/20 20:26,34.44
5/12/20 20:27,34.43
5/12/20 20:28,34.33
5/12/20 20:29,34.09
5/12/20 20:30,34.21
5/12/20 20:31,34.36
5/12/20 20:32,34.3
5/12/20 20:33,34.45
5/12/20 20:34,34.5
5/12/20 20:35,34.57
5/12/20 20:36,34.58
5/12/20 20:37,34.61
5/12/20 20:38,34.65
5/12/20 20:39,34.42
5/12/20 20:40,34.35
5/12/20 20:41,34.23
5/12/20 20:42,34.26
5/12/20 20:43,34.53
5/12/20 20:44,34.68
5/12/20 20:45,34.7
5/12/20 20:46,34.64
5/12/20 20:47,34.8
5/12/20 20:48,34.84
5/12/20 20:49,34.79
5/12/20 20:50,34.87
5/12/20 20:51,34.91
5/12/20 20:52,34.86
5/12/20 20:53,34.83
5/12/20 20:54,34.77
5/12/20 20:55,34.74
5/12/20 20:56,34.88
5/12/20 20:57,34.94
5/12/20 20:58,34.9
5/12/20 20:59,34.84
5/12/20 21:00,34.89
5/12/20 21:01,34.86
5/12/20 21:02,34.82
5/12/20 21:03,34.85
5/12/20 21:04,34.81
5/12/20 21:05,34.85
5/12/20 21:06,34.72
5/12/20 21:07,34.65
5/12/20 21:08,34.93
5/12/20 21:09,35.23
5/12/20 21:10,35.34
5/12/20 21:11,35.44
5/12/20 21:12,35.54
5/12/20 21:13,35.59
5/12/20 21:14,35.63
5/12/20 21:15,35.73
5/12/20 21:16,35.73
5/12/20 21:17,35.76
5/12/20 21:18,35.78
5/12/20 21:19,35.84
5/12/20 21:20,35.81
5/12/20 21:21,35.82
5/12/20 21:22,35.79
5/12/20 21:23,35.83
5/12/20 21:24,35.87
5/12/20 21:25,35.84
5/12/20 21:26,35.85
5/12/20 21:27,35.62
5/12/20 21:28,34.75
5/12/20 21:29,34.97
5/12/20 21:30,35.09
5/12/20 21:31,35.19
5/12/20 21:32,35.19
5/12/20 21:33,35.23
5/12/20 21:34,35.21
5/12/20 21:35,35.25
5/12/20 21:36,35.26
5/12/20 21:37,35.34
5/12/20 21:38,35.42
5/12/20 21:39,35.47
5/12/20 21:40,35.51
5/12/20 21:41,35.49
5/12/20 21:42,35.45
5/12/20 21:43,35.47
5/12/20 21:44,35.49
5/12/20 21:45,35.51
5/12/20 21:46,35.47
5/12/20 21:47,35.4
5/12/20 21:48,35.42
5/12/20 21:49,35.44
5/12/20 21:50,35.34
5/12/20 21:51,35.38
5/12/20 21:52,35.44
5/12/20 21:53,34.95
5/12/20 21:54,35.07
5/12/20 21:55,35.19
5/12/20 21:56,35.28
5/12/20 21:57,35.39
5/12/20 21:58,35.46
5/12/20 21:59,35.41
5/12/20 22:00,35.44
5/12/20 22:01,35.51
5/12/20 22:02,35.53
5/12/20 22:03,35.55
5/12/20 22:04,35.44
5/12/20 22:05,35.46
5/12/20 22:06,35.54
5/12/20 22:07,35.42
5/12/20 22:08,35.32
5/12/20 22:09,35.35
5/12/20 22:10,35.43
5/12/20 22:11,35.5
5/12/20 22:12,35.41
5/12/20 22:13,35.44
5/12/20 22:14,35.4
5/12/20 22:15,35.38
5/12/20 22:16,35.49
5/12/20 22:17,35.32
5/12/20 22:18,35.26
5/12/20 22:19,35.25
5/12/20 22:20,35.33
5/12/20 22:21,35.39
5/12/20 22:22,35.31
5/12/20 22:23,35.36
5/12/20 22:24,35.3
5/12/20 22:25,35.27
5/12/20 22:26,35.25
5/12/20 22:27,35.01
5/12/20 22:28,34.8
5/12/20 22:29,34.64
5/12/20 22:30,34.48
5/12/20 22:31,34.57
5/12/20 22:32,34.32
5/12/20 22:33,33.95
5/12/20 22:34,33.82
5/12/20 22:35,33.47
5/12/20 22:36,33.28
5/12/20 22:37,33.3
5/12/20 22:38,33.25
5/12/20 22:39,33.09
5/12/20 22:40,32.52
5/12/20 22:41,32.2
5/12/20 22:42,30.05
5/12/20 22:43,29.42
5/12/20 22:44,29.11
5/12/20 22:45,29.55
5/12/20 22:46,29.42
5/12/20 22:47,29.31
5/12/20 22:48,29.09
5/12/20 22:49,28.8
5/12/20 22:50,29.03
5/12/20 22:51,29.78
5/12/20 22:52,28.58
5/12/20 22:53,28.27
5/12/20 22:54,28
5/12/20 22:55,27.82
5/12/20 22:56,27.11
5/12/20 22:57,27
5/12/20 22:58,26.8
5/12/20 22:59,26.37
5/12/20 23:00,26.38
5/12/20 23:01,26.7
5/12/20 23:02,27.08
5/12/20 23:03,27.26
5/12/20 23:04,27.23
5/12/20 23:05,27.23
5/12/20 23:06,27.47
5/12/20 23:07,27.59
5/12/20 23:08,27.88
5/12/20 23:09,27.98
5/12/20 23:10,28.35
5/12/20 23:11,29.16
5/12/20 23:12,29.87
5/12/20 23:13,30.2
5/12/20 23:14,30.3
5/12/20 23:15,30.34
5/12/20 23:16,30.25
5/12/20 23:17,30.35
5/12/20 23:18,30.87
5/12/20 23:19,31.29
5/12/20 23:20,31.2
5/12/20 23:21,31.28
5/12/20 23:22,31.29
5/12/20 23:23,29.98
5/12/20 23:24,29.78
5/12/20 23:25,29.79
5/12/20 23:26,28.77
5/12/20 23:27,28.78
5/12/20 23:28,28.63
5/12/20 23:29,28.52
5/12/20 23:30,28.25
5/12/20 23:31,28.06
5/12/20 23:32,27.78
5/12/20 23:33,28.36
5/12/20 23:34,28.64
5/12/20 23:35,29.25
5/12/20 23:36,29.59
5/12/20 23:37,30.07
5/12/20 23:38,29.97
5/12/20 23:39,29.89
5/12/20 23:40,29.39
5/12/20 23:41,29.67
5/12/20 23:42,29.65
5/12/20 23:43,29.37
5/12/20 23:44,29.41
5/12/20 23:45,28.62
5/12/20 23:46,29.09
5/12/20 23:47,29.29
5/12/20 23:48,29.19
5/12/20 23:49,29.28
5/12/20 23:50,29.47
5/12/20 23:51,29.39
5/12/20 23:52,29.3
5/12/20 23:53,29.36
5/12/20 23:54,29.42
5/12/20 23:55,29.39
5/12/20 23:56,29.35
5/12/20 23:57,28.53
5/12/20 23:58,28.2
5/12/20 23:59,27.54
5/13/20 0:00,27.62
5/13/20 0:01,27.59
5/13/20 0:02,26.59
5/13/20 0:03,24.27
5/13/20 0:04,22.25
5/13/20 0:05,24.49
5/13/20 0:06,25.18
5/13/20 0:07,25.29
5/13/20 0:08,25.3
5/13/20 0:09,25.23
5/13/20 0:10,25.2
5/13/20 0:11,25.18
5/13/20 0:12,25.16
5/13/20 0:13,25.15
5/13/20 0:14,25.02
5/13/20 0:15,24.98
5/13/20 0:16,24.87
5/13/20 0:17,24.82
5/13/20 0:18,24.84
5/13/20 0:19,24.89
5/13/20 0:20,24.82
5/13/20 0:21,24.86
5/13/20 0:22,24.85
5/13/20 0:23,24.82
5/13/20 0:24,24.88
5/13/20 0:25,25.21
5/13/20 0:26,25.42
5/13/20 0:27,25.61
5/13/20 0:28,25.69
5/13/20 0:29,25.96
5/13/20 0:30,26.29
5/13/20 0:31,26.49
5/13/20 0:32,26.65
5/13/20 0:33,26.77
5/13/20 0:34,26.85
5/13/20 0:35,26.71
5/13/20 0:36,27.36
5/13/20 0:37,27.71
5/13/20 0:38,27.52
5/13/20 0:39,27.29
5/13/20 0:40,28.69
5/13/20 0:41,29.86
5/13/20 0:42,31.25
5/13/20 0:43,32.61
5/13/20 0:44,33.57
5/13/20 0:45,34.15
5/13/20 0:46,34.45
5/13/20 0:47,34.45
5/13/20 0:48,34.46
5/13/20 0:49,34.37
5/13/20 0:50,34.21
5/13/20 0:51,34.13
5/13/20 0:52,33.88
5/13/20 0:53,33.73
5/13/20 0:54,33.59
5/13/20 0:55,33.54
5/13/20 0:56,33.54
5/13/20 0:57,33.61
5/13/20 0:58,33.83
5/13/20 0:59,34.44
5/13/20 1:00,35.11
5/13/20 1:01,35.56
5/13/20 1:02,35.86
5/13/20 1:03,35.93
5/13/20 1:04,35.88
5/13/20 1:05,35.72
5/13/20 1:06,35.42
5/13/20 1:07,35.03
5/13/20 1:08,34.74
5/13/20 1:09,34.35
5/13/20 1:10,34.05
5/13/20 1:11,33.74
5/13/20 1:12,33.56
5/13/20 1:13,33.25
5/13/20 1:14,33.16
5/13/20 1:15,33.15
5/13/20 1:16,33.3
5/13/20 1:17,33.54
5/13/20 1:18,33.92
5/13/20 1:19,34.36
5/13/20 1:20,34.94
5/13/20 1:21,35.26
5/13/20 1:22,35.26
5/13/20 1:23,35.1
5/13/20 1:24,34.84
5/13/20 1:25,34.55
5/13/20 1:26,34.28
5/13/20 1:27,33.72
5/13/20 1:28,33.26
5/13/20 1:29,32.98
5/13/20 1:30,32.53
5/13/20 1:31,32.37
5/13/20 1:32,32.23
5/13/20 1:33,32.25
5/13/20 1:34,32.35
5/13/20 1:35,32.42
5/13/20 1:36,32.54
5/13/20 1:37,32.83
5/13/20 1:38,33.08
5/13/20 1:39,33.25
5/13/20 1:40,33.7
5/13/20 1:41,34.07
5/13/20 1:42,34.05
5/13/20 1:43,33.71
5/13/20 1:44,33.82
5/13/20 1:45,33.74
5/13/20 1:46,33.91
5/13/20 1:47,34.05
5/13/20 1:48,34.43
5/13/20 1:49,34.83
5/13/20 1:50,35.07
5/13/20 1:51,35.06
5/13/20 1:52,35.22
5/13/20 1:53,35.45
5/13/20 1:54,35.62
5/13/20 1:55,35.73
5/13/20 1:56,35.92
5/13/20 1:57,35.65
5/13/20 1:58,34.65
5/13/20 1:59,33.78
5/13/20 2:00,33.74
5/13/20 2:01,33.19
5/13/20 2:02,32.66
5/13/20 2:03,31.86
5/13/20 2:04,30.96
5/13/20 2:05,30.6
5/13/20 2:06,30.04
5/13/20 2:07,29.52
5/13/20 2:08,28.42
5/13/20 2:09,27.65
5/13/20 2:10,27.77
5/13/20 2:11,27.36
5/13/20 2:12,27.13
5/13/20 2:13,26.73
5/13/20 2:14,26.16
5/13/20 2:15,24.89
5/13/20 2:16,24.35
5/13/20 2:17,24.22
5/13/20 2:18,24.17
5/13/20 2:19,23.77
5/13/20 2:20,22.99
5/13/20 2:21,22.33
5/13/20 2:22,21.91
5/13/20 2:23,21.44
5/13/20 2:24,20.42
5/13/20 2:25,20.16
5/13/20 2:26,19.94
5/13/20 2:27,20.07
5/13/20 2:28,19.58
5/13/20 2:29,18.88
5/13/20 2:30,18.65
5/13/20 2:31,18.72
5/13/20 2:32,17.74
5/13/20 2:33,16.44
5/13/20 2:34,16.63
5/13/20 2:35,16.41
5/13/20 2:36,16.15
5/13/20 2:37,16.32
5/13/20 2:38,16.08
5/13/20 2:39,16.23
5/13/20 2:40,16.52
5/13/20 2:41,16.77
5/13/20 2:42,17.11
5/13/20 2:43,17.17
5/13/20 2:44,17.4
5/13/20 2:45,17.65
5/13/20 2:46,17.78
5/13/20 2:47,17.85
5/13/20 2:48,18.3
5/13/20 2:49,18.87
5/13/20 2:50,19.27
5/13/20 2:51,19.8
5/13/20 2:52,19.91
5/13/20 2:53,19.67
5/13/20 2:54,19.61
5/13/20 2:55,19.7
5/13/20 2:56,19.76
5/13/20 2:57,19.85
5/13/20 2:58,19.89
5/13/20 2:59,20.18
5/13/20 3:00,20.4
5/13/20 3:01,20.58
5/13/20 3:02,20.69
5/13/20 3:03,20.84
5/13/20 3:04,20.83
5/13/20 3:05,20.52
5/13/20 3:06,20.4
5/13/20 3:07,20.42
5/13/20 3:08,20.28
5/13/20 3:09,20.38
5/13/20 3:10,20.21
5/13/20 3:11,19.57
5/13/20 3:12,19.45
5/13/20 3:13,19.89
5/13/20 3:14,20.27
5/13/20 3:15,20.81
5/13/20 3:16,20.86
5/13/20 3:17,19.44
5/13/20 3:18,19.34
5/13/20 3:19,19.69
5/13/20 3:20,19.36
5/13/20 3:21,19.86
5/13/20 3:22,20.41
5/13/20 3:23,20.63
5/13/20 3:24,20.67
5/13/20 3:25,20.74
5/13/20 3:26,20.84
5/13/20 3:27,21.01
5/13/20 3:28,21.34
5/13/20 3:29,21.67
5/13/20 3:30,21.84
5/13/20 3:31,21.97
5/13/20 3:32,22.07
5/13/20 3:33,22.24
5/13/20 3:34,22.53
5/13/20 3:35,22.67
5/13/20 3:36,22.7
5/13/20 3:37,22.82
5/13/20 3:38,22.58
5/13/20 3:39,22.14
5/13/20 3:40,21.79
5/13/20 3:41,21.62
5/13/20 3:42,21.17
5/13/20 3:43,21.43
5/13/20 3:44,21.29
5/13/20 3:45,21.16
5/13/20 3:46,21.01
5/13/20 3:47,20.8
5/13/20 3:48,20.59
5/13/20 3:49,20.2
5/13/20 3:50,19.96
5/13/20 3:51,19.79
5/13/20 3:52,19.68
5/13/20 3:53,19.63
5/13/20 3:54,19.56
5/13/20 3:55,19.71
5/13/20 3:56,19.59
5/13/20 3:57,19.74
5/13/20 3:58,19.93
5/13/20 3:59,20.27
5/13/20 4:00,20.31
5/13/20 4:01,20.28
5/13/20 4:02,20.25
5/13/20 4:03,20.18
5/13/20 4:04,20.19
5/13/20 4:05,20.18
5/13/20 4:06,20.28
5/13/20 4:07,20.38
5/13/20 4:08,20.08
5/13/20 4:09,19.87
5/13/20 4:10,20.12
5/13/20 4:11,20.36
5/13/20 4:12,20.62
5/13/20 4:13,20.58
5/13/20 4:14,20.92
5/13/20 4:15,21.65
5/13/20 4:16,22.38
5/13/20 4:17,22.64
5/13/20 4:18,23.04
5/13/20 4:19,23.33
5/13/20 4:20,23.53
5/13/20 4:21,23.78
5/13/20 4:22,24.19
5/13/20 4:23,24.96
5/13/20 4:24,25.9
5/13/20 4:25,26.96
5/13/20 4:26,28.35
5/13/20 4:27,29.47
5/13/20 4:28,30.37
5/13/20 4:29,30.63
5/13/20 4:30,30.71
5/13/20 4:31,30.93
5/13/20 4:32,30.88
5/13/20 4:33,30.96
5/13/20 4:34,30.97
5/13/20 4:35,30.98
5/13/20 4:36,31
5/13/20 4:37,31.07
5/13/20 4:38,31.2
5/13/20 4:39,31.48
5/13/20 4:40,32.12
5/13/20 4:41,32.8
5/13/20 4:42,33.56
5/13/20 4:43,34.14
5/13/20 4:44,34.4
5/13/20 4:45,34.61
5/13/20 4:46,34.65
5/13/20 4:47,34.62
5/13/20 4:48,34.39
5/13/20 4:49,33.99
5/13/20 4:50,33.88
5/13/20 4:51,33.56
5/13/20 4:52,33.6
5/13/20 4:53,33.73
5/13/20 4:54,33.94
5/13/20 4:55,34.26
5/13/20 4:56,34.57
5/13/20 4:57,34.73
5/13/20 4:58,34.86
5/13/20 4:59,34.96
5/13/20 5:00,35.03
5/13/20 5:01,35.13
5/13/20 5:02,35.35
5/13/20 5:03,35.54
5/13/20 5:04,35.61
5/13/20 5:05,35.61
5/13/20 5:06,35.45
5/13/20 5:07,35.11
5/13/20 5:08,34.74
5/13/20 5:09,34.48
5/13/20 5:10,34.28
5/13/20 5:11,34.26
5/13/20 5:12,34.26
5/13/20 5:13,34.48
5/13/20 5:14,34.67
5/13/20 5:15,34.85
5/13/20 5:16,34.97
5/13/20 5:17,35.2
5/13/20 5:18,35.36
5/13/20 5:19,35.49
5/13/20 5:20,35.52
5/13/20 5:21,35.58
5/13/20 5:22,35.66
5/13/20 5:23,35.79
5/13/20 5:24,35.85
5/13/20 5:25,35.86
5/13/20 5:26,35.42
5/13/20 5:27,33.93
5/13/20 5:28,32.87
5/13/20 5:29,32.46
5/13/20 5:30,32.98
5/13/20 5:31,32.8
5/13/20 5:32,33.27
5/13/20 5:33,32.91
5/13/20 5:34,31.85
5/13/20 5:35,31.5
5/13/20 5:36,31.28
5/13/20 5:37,30.7
5/13/20 5:38,30.52
5/13/20 5:39,30.33
5/13/20 5:40,30.23
5/13/20 5:41,29.73
5/13/20 5:42,29.64
5/13/20 5:43,29.47
5/13/20 5:44,29.23
5/13/20 5:45,29.35
5/13/20 5:46,29.4
5/13/20 5:47,28.85
5/13/20 5:48,28.31
5/13/20 5:49,28.96
5/13/20 5:50,29.22
5/13/20 5:51,29.4
5/13/20 5:52,29.62
5/13/20 5:53,29.8
5/13/20 5:54,29.79
5/13/20 5:55,29.81
5/13/20 5:56,29.7
5/13/20 5:57,29.47
5/13/20 5:58,29.37
5/13/20 5:59,29.22
5/13/20 6:00,29.08
5/13/20 6:01,29.06
5/13/20 6:02,28.88
5/13/20 6:03,28.72
5/13/20 6:04,28.63
5/13/20 6:05,28.53
5/13/20 6:06,28.56
5/13/20 6:07,28.76
5/13/20 6:08,29.3
5/13/20 6:09,29.79
5/13/20 6:10,29.57
5/13/20 6:11,30.13
5/13/20 6:12,31.12
5/13/20 6:13,31.64
5/13/20 6:14,32.24
5/13/20 6:15,32.15
5/13/20 6:16,31.86
5/13/20 6:17,31.6
5/13/20 6:18,31.46
5/13/20 6:19,31.31
5/13/20 6:20,31.45
5/13/20 6:21,31.24
5/13/20 6:22,30.92
5/13/20 6:23,30.53
5/13/20 6:24,30.48
5/13/20 6:25,30.58
5/13/20 6:26,30.55
5/13/20 6:27,30.74
5/13/20 6:28,30.89
5/13/20 6:29,30.77
5/13/20 6:30,29.9
5/13/20 6:31,30
5/13/20 6:32,30.41
5/13/20 6:33,30.08
5/13/20 6:34,29.72
5/13/20 6:35,29.6
5/13/20 6:36,29.67
5/13/20 6:37,29.64
5/13/20 6:38,29.48
5/13/20 6:39,29.59
5/13/20 6:40,29.5
